2 1
92 -7.292929e-01 1.387779e-17 -4.665072e-02
93 -7.292929e-01 1.571429e-02 -4.665072e-02
94 -7.292929e-01 3.142857e-02 -4.665072e-02
95 -7.292929e-01 4.714286e-02 -4.665072e-02
96 -7.292929e-01 6.285714e-02 -4.665072e-02
97 -7.292929e-01 7.857143e-02 -4.665072e-02
98 -7.292929e-01 9.428571e-02 -4.665072e-02
99 -7.292929e-01 1.100000e-01 -4.665072e-02
100 -7.292929e-01 1.100000e-01 -3.040072e-02
101 -7.292929e-01 1.100000e-01 -1.415072e-02
102 -7.292929e-01 1.100000e-01 -2.168404e-19
103 -7.139394e-01 -1.100000e-01 -4.665072e-02
104 -7.139394e-01 -1.100000e-01 -3.040072e-02
105 -7.139394e-01 -1.100000e-01 -1.415072e-02
106 -7.139394e-01 -1.100000e-01 -2.168404e-19
107 -7.139394e-01 -9.428571e-02 -4.665072e-02
108 -7.139394e-01 -7.857143e-02 -4.665072e-02
109 -7.139394e-01 -6.285714e-02 -4.665072e-02
110 -7.139394e-01 -4.714286e-02 -4.665072e-02
111 -7.139394e-01 -3.142857e-02 -4.665072e-02
112 -7.139394e-01 -1.571429e-02 -4.665072e-02
113 -7.139394e-01 1.387779e-17 -4.665072e-02
114 -7.139394e-01 1.571429e-02 -4.665072e-02
115 -7.139394e-01 3.142857e-02 -4.665072e-02
116 -7.139394e-01 4.714286e-02 -4.665072e-02
117 -7.139394e-01 6.285714e-02 -4.665072e-02
118 -7.139394e-01 7.857143e-02 -4.665072e-02
119 -7.139394e-01 9.428571e-02 -4.665072e-02
120 -7.139394e-01 1.100000e-01 -4.665072e-02
121 -7.139394e-01 1.100000e-01 -3.040072e-02
122 -7.139394e-01 1.100000e-01 -1.415072e-02
123 -7.139394e-01 1.100000e-01 -2.168404e-19
124 -6.985859e-01 -1.100000e-01 -4.665072e-02
125 -6.985859e-01 -1.100000e-01 -3.040072e-02
126 -6.985859e-01 -1.100000e-01 -1.415072e-02
127 -6.985859e-01 -1.100000e-01 -2.168404e-19
128 -6.985859e-01 -9.428571e-02 -4.665072e-02
129 -6.985859e-01 -7.857143e-02 -4.665072e-02
130 -6.985859e-01 -6.285714e-02 -4.665072e-02
131 -6.985859e-01 -4.714286e-02 -4.665072e-02
132 -6.985859e-01 -3.142857e-02 -4.665072e-02
133 -6.985859e-01 -1.571429e-02 -4.665072e-02
134 -6.985859e-01 1.387779e-17 -4.665072e-02
135 -6.985859e-01 1.571429e-02 -4.665072e-02
136 -6.985859e-01 3.142857e-02 -4.665072e-02
137 -6.985859e-01 4.714286e-02 -4.665072e-02
138 -6.985859e-01 6.285714e-02 -4.665072e-02
139 -6.985859e-01 7.857143e-02 -4.665072e-02
140 -6.985859e-01 9.428571e-02 -4.665072e-02
141 -6.985859e-01 1.100000e-01 -4.665072e-02
142 -6.985859e-01 1.100000e-01 -3.040072e-02
143 -6.985859e-01 1.100000e-01 -1.415072e-02
144 -6.985859e-01 1.100000e-01 -2.168404e-19
145 -6.832323e-01 -1.100000e-01 -4.665072e-02
146 -6.832323e-01 -1.100000e-01 -3.040072e-02
147 -6.832323e-01 -1.100000e-01 -1.415072e-02
148 -6.832323e-01 -1.100000e-01 -2.168404e-19
149 -6.832323e-01 -9.428571e-02 -4.665072e-02
150 -6.832323e-01 -7.857143e-02 -4.665072e-02
151 -6.832323e-01 -6.285714e-02 -4.665072e-02
152 -6.832323e-01 -4.714286e-02 -4.665072e-02
153 -6.832323e-01 -3.142857e-02 -4.665072e-02
154 -6.832323e-01 -1.571429e-02 -4.665072e-02
155 -6.832323e-01 1.387779e-17 -4.665072e-02
156 -6.832323e-01 1.571429e-02 -4.665072e-02
157 -6.832323e-01 3.142857e-02 -4.665072e-02
158 -6.832323e-01 4.714286e-02 -4.665072e-02
159 -6.832323e-01 6.285714e-02 -4.665072e-02
160 -6.832323e-01 7.857143e-02 -4.665072e-02
161 -6.832323e-01 9.428571e-02 -4.665072e-02
162 -6.832323e-01 1.100000e-01 -4.665072e-02
163 -6.832323e-01 1.100000e-01 -3.040072e-02
164 -6.832323e-01 1.100000e-01 -1.415072e-02
165 -6.832323e-01 1.100000e-01 -2.168404e-19
166 -6.678788e-01 -1.100000e-01 -4.665072e-02
167 -6.678788e-01 -1.100000e-01 -3.040072e-02
168 -6.678788e-01 -1.100000e-01 -1.415072e-02
169 -6.678788e-01 -1.100000e-01 -2.168404e-19
170 -6.678788e-01 -9.428571e-02 -4.665072e-02
171 -6.678788e-01 -7.857143e-02 -4.665072e-02
172 -6.678788e-01 -6.285714e-02 -4.665072e-02
173 -6.678788e-01 -4.714286e-02 -4.665072e-02
174 -6.678788e-01 -3.142857e-02 -4.665072e-02
175 -6.678788e-01 -1.571429e-02 -4.665072e-02
176 -6.678788e-01 1.387779e-17 -4.665072e-02
177 -6.678788e-01 1.571429e-02 -4.665072e-02
178 -6.678788e-01 3.142857e-02 -4.665072e-02
179 -6.678788e-01 4.714286e-02 -4.665072e-02
180 -6.678788e-01 6.285714e-02 -4.665072e-02
181 -6.678788e-01 7.857143e-02 -4.665072e-02
182 -6.678788e-01 9.428571e-02 -4.665072e-02
183 -6.678788e-01 1.100000e-01 -4.665072e-02
184 -6.678788e-01 1.100000e-01 -3.040072e-02
185 -6.678788e-01 1.100000e-01 -1.415072e-02
186 -6.678788e-01 1.100000e-01 -2.168404e-19
187 -6.525253e-01 -1.100000e-01 -4.665072e-02
188 -6.525253e-01 -1.100000e-01 -3.040072e-02
189 -6.525253e-01 -1.100000e-01 -1.415072e-02
190 -6.525253e-01 -1.100000e-01 -2.168404e-19
191 -6.525253e-01 -9.428571e-02 -4.665072e-02
192 -6.525253e-01 -7.857143e-02 -4.665072e-02
193 -6.525253e-01 -6.285714e-02 -4.665072e-02
194 -6.525253e-01 -4.714286e-02 -4.665072e-02
195 -6.525253e-01 -3.142857e-02 -4.665072e-02
196 -6.525253e-01 -1.571429e-02 -4.665072e-02
197 -6.525253e-01 1.387779e-17 -4.665072e-02
198 -6.525253e-01 1.571429e-02 -4.665072e-02
199 -6.525253e-01 3.142857e-02 -4.665072e-02
200 -6.525253e-01 4.714286e-02 -4.665072e-02
201 -6.525253e-01 6.285714e-02 -4.665072e-02
202 -6.525253e-01 7.857143e-02 -4.665072e-02
203 -6.525253e-01 9.428571e-02 -4.665072e-02
204 -6.525253e-01 1.100000e-01 -4.665072e-02
205 -6.525253e-01 1.100000e-01 -3.040072e-02
206 -6.525253e-01 1.100000e-01 -1.415072e-02
207 -6.525253e-01 1.100000e-01 -2.168404e-19
208 -6.371717e-01 -1.100000e-01 -4.665072e-02
209 -6.371717e-01 -1.100000e-01 -3.040072e-02
210 -6.371717e-01 -1.100000e-01 -1.415072e-02
211 -6.371717e-01 -1.100000e-01 -2.168404e-19
212 -6.371717e-01 -9.428571e-02 -4.665072e-02
213 -6.371717e-01 -7.857143e-02 -4.665072e-02
214 -6.371717e-01 -6.285714e-02 -4.665072e-02
215 -6.371717e-01 -4.714286e-02 -4.665072e-02
216 -6.371717e-01 -3.142857e-02 -4.665072e-02
217 -6.371717e-01 -1.571429e-02 -4.665072e-02
218 -6.371717e-01 1.387779e-17 -4.665072e-02
219 -6.371717e-01 1.571429e-02 -4.665072e-02
220 -6.371717e-01 3.142857e-02 -4.665072e-02
221 -6.371717e-01 4.714286e-02 -4.665072e-02
222 -6.371717e-01 6.285714e-02 -4.665072e-02
223 -6.371717e-01 7.857143e-02 -4.665072e-02
224 -6.371717e-01 9.428571e-02 -4.665072e-02
225 -6.371717e-01 1.100000e-01 -4.665072e-02
226 -6.371717e-01 1.100000e-01 -3.040072e-02
227 -6.371717e-01 1.100000e-01 -1.415072e-02
228 -6.371717e-01 1.100000e-01 -2.168404e-19
229 -6.218182e-01 -1.100000e-01 -4.665072e-02
230 -6.218182e-01 -1.100000e-01 -3.040072e-02
231 -6.218182e-01 -1.100000e-01 -1.415072e-02
232 -6.218182e-01 -1.100000e-01 -2.168404e-19
233 -6.218182e-01 -9.428571e-02 -4.665072e-02
234 -6.218182e-01 -7.857143e-02 -4.665072e-02
235 -6.218182e-01 -6.285714e-02 -4.665072e-02
236 -6.218182e-01 -4.714286e-02 -4.665072e-02
237 -6.218182e-01 -3.142857e-02 -4.665072e-02
238 -6.218182e-01 -1.571429e-02 -4.665072e-02
239 -6.218182e-01 1.387779e-17 -4.665072e-02
240 -6.218182e-01 1.571429e-02 -4.665072e-02
241 -6.218182e-01 3.142857e-02 -4.665072e-02
242 -6.218182e-01 4.714286e-02 -4.665072e-02
243 -6.218182e-01 6.285714e-02 -4.665072e-02
244 -6.218182e-01 7.857143e-02 -4.665072e-02
245 -6.218182e-01 9.428571e-02 -4.665072e-02
246 -6.218182e-01 1.100000e-01 -4.665072e-02
247 -6.218182e-01 1.100000e-01 -3.040072e-02
248 -6.218182e-01 1.100000e-01 -1.415072e-02
249 -6.218182e-01 1.100000e-01 -2.168404e-19
250 -6.064646e-01 -1.100000e-01 -4.665072e-02
251 -6.064646e-01 -1.100000e-01 -3.040072e-02
252 -6.064646e-01 -1.100000e-01 -1.415072e-02
253 -6.064646e-01 -1.100000e-01 -2.168404e-19
254 -6.064646e-01 -9.428571e-02 -4.665072e-02
255 -6.064646e-01 -7.857143e-02 -4.665072e-02
256 -6.064646e-01 -6.285714e-02 -4.665072e-02
257 -6.064646e-01 -4.714286e-02 -4.665072e-02
258 -6.064646e-01 -3.142857e-02 -4.665072e-02
259 -6.064646e-01 -1.571429e-02 -4.665072e-02
260 -6.064646e-01 1.387779e-17 -4.665072e-02
261 -6.064646e-01 1.571429e-02 -4.665072e-02
262 -6.064646e-01 3.142857e-02 -4.665072e-02
263 -6.064646e-01 4.714286e-02 -4.665072e-02
264 -6.064646e-01 6.285714e-02 -4.665072e-02
265 -6.064646e-01 7.857143e-02 -4.665072e-02
266 -6.064646e-01 9.428571e-02 -4.665072e-02
267 -6.064646e-01 1.100000e-01 -4.665072e-02
268 -6.064646e-01 1.100000e-01 -3.040072e-02
269 -6.064646e-01 1.100000e-01 -1.415072e-02
270 -6.064646e-01 1.100000e-01 -2.168404e-19
271 -5.911111e-01 -1.100000e-01 -4.665072e-02
272 -5.911111e-01 -1.100000e-01 -3.040072e-02
273 -5.911111e-01 -1.100000e-01 -1.415072e-02
274 -5.911111e-01 -1.100000e-01 -2.168404e-19
275 -5.911111e-01 -9.428571e-02 -4.665072e-02
276 -5.911111e-01 -7.857143e-02 -4.665072e-02
277 -5.911111e-01 -6.285714e-02 -4.665072e-02
278 -5.911111e-01 -4.714286e-02 -4.665072e-02
279 -5.911111e-01 -3.142857e-02 -4.665072e-02
280 -5.911111e-01 -1.571429e-02 -4.665072e-02
281 -5.911111e-01 1.387779e-17 -4.665072e-02
282 -5.911111e-01 1.571429e-02 -4.665072e-02
283 -5.911111e-01 3.142857e-02 -4.665072e-02
284 -5.911111e-01 4.714286e-02 -4.665072e-02
285 -5.911111e-01 6.285714e-02 -4.665072e-02
286 -5.911111e-01 7.857143e-02 -4.665072e-02
287 -5.911111e-01 9.428571e-02 -4.665072e-02
288 -5.911111e-01 1.100000e-01 -4.665072e-02
289 -5.911111e-01 1.100000e-01 -3.040072e-02
290 -5.911111e-01 1.100000e-01 -1.415072e-02
291 -5.911111e-01 1.100000e-01 -2.168404e-19
292 -5.757576e-01 -1.100000e-01 -4.665072e-02
293 -5.757576e-01 -1.100000e-01 -3.040072e-02
294 -5.757576e-01 -1.100000e-01 -1.415072e-02
295 -5.757576e-01 -1.100000e-01 -2.168404e-19
296 -5.757576e-01 -9.428571e-02 -4.665072e-02
297 -5.757576e-01 -7.857143e-02 -4.665072e-02
298 -5.757576e-01 -6.285714e-02 -4.665072e-02
299 -5.757576e-01 -4.714286e-02 -4.665072e-02
300 -5.757576e-01 -3.142857e-02 -4.665072e-02
301 -5.757576e-01 -1.571429e-02 -4.665072e-02
302 -5.757576e-01 1.387779e-17 -4.665072e-02
303 -5.757576e-01 1.571429e-02 -4.665072e-02
304 -5.757576e-01 3.142857e-02 -4.665072e-02
305 -5.757576e-01 4.714286e-02 -4.665072e-02
306 -5.757576e-01 6.285714e-02 -4.665072e-02
307 -5.757576e-01 7.857143e-02 -4.665072e-02
308 -5.757576e-01 9.428571e-02 -4.665072e-02
309 -5.757576e-01 1.100000e-01 -4.665072e-02
310 -5.757576e-01 1.100000e-01 -3.040072e-02
311 -5.757576e-01 1.100000e-01 -1.415072e-02
312 -5.757576e-01 1.100000e-01 -2.168404e-19
313 -5.604040e-01 -1.100000e-01 -4.665072e-02
314 -5.604040e-01 -1.100000e-01 -3.040072e-02
315 -5.604040e-01 -1.100000e-01 -1.415072e-02
316 -5.604040e-01 -1.100000e-01 -2.168404e-19
317 -5.604040e-01 -9.428571e-02 -4.665072e-02
318 -5.604040e-01 -7.857143e-02 -4.665072e-02
319 -5.604040e-01 -6.285714e-02 -4.665072e-02
320 -5.604040e-01 -4.714286e-02 -4.665072e-02
321 -5.604040e-01 -3.142857e-02 -4.665072e-02
322 -5.604040e-01 -1.571429e-02 -4.665072e-02
323 -5.604040e-01 1.387779e-17 -4.665072e-02
324 -5.604040e-01 1.571429e-02 -4.665072e-02
325 -5.604040e-01 3.142857e-02 -4.665072e-02
326 -5.604040e-01 4.714286e-02 -4.665072e-02
327 -5.604040e-01 6.285714e-02 -4.665072e-02
328 -5.604040e-01 7.857143e-02 -4.665072e-02
329 -5.604040e-01 9.428571e-02 -4.665072e-02
330 -5.604040e-01 1.100000e-01 -4.665072e-02
331 -5.604040e-01 1.100000e-01 -3.040072e-02
332 -5.604040e-01 1.100000e-01 -1.415072e-02
333 -5.604040e-01 1.100000e-01 -2.168404e-19
334 -5.450505e-01 -1.100000e-01 -4.665072e-02
335 -5.450505e-01 -1.100000e-01 -3.040072e-02
336 -5.450505e-01 -1.100000e-01 -1.415072e-02
337 -5.450505e-01 -1.100000e-01 -2.168404e-19
338 -5.450505e-01 -9.428571e-02 -4.665072e-02
339 -5.450505e-01 -7.857143e-02 -4.665072e-02
340 -5.450505e-01 -6.285714e-02 -4.665072e-02
341 -5.450505e-01 -4.714286e-02 -4.665072e-02
342 -5.450505e-01 -3.142857e-02 -4.665072e-02
343 -5.450505e-01 -1.571429e-02 -4.665072e-02
344 -5.450505e-01 1.387779e-17 -4.665072e-02
345 -5.450505e-01 1.571429e-02 -4.665072e-02
346 -5.450505e-01 3.142857e-02 -4.665072e-02
347 -5.450505e-01 4.714286e-02 -4.665072e-02
348 -5.450505e-01 6.285714e-02 -4.665072e-02
349 -5.450505e-01 7.857143e-02 -4.665072e-02
350 -5.450505e-01 9.428571e-02 -4.665072e-02
351 -5.450505e-01 1.100000e-01 -4.665072e-02
352 -5.450505e-01 1.100000e-01 -3.040072e-02
353 -5.450505e-01 1.100000e-01 -1.415072e-02
354 -5.450505e-01 1.100000e-01 -2.168404e-19
355 -5.296970e-01 -1.100000e-01 -4.665072e-02
356 -5.296970e-01 -1.100000e-01 -3.040072e-02
357 -5.296970e-01 -1.100000e-01 -1.415072e-02
358 -5.296970e-01 -1.100000e-01 -2.168404e-19
359 -5.296970e-01 -9.428571e-02 -4.665072e-02
360 -5.296970e-01 -7.857143e-02 -4.665072e-02
361 -5.296970e-01 -6.285714e-02 -4.665072e-02
362 -5.296970e-01 -4.714286e-02 -4.665072e-02
363 -5.296970e-01 -3.142857e-02 -4.665072e-02
364 -5.296970e-01 -1.571429e-02 -4.665072e-02
365 -5.296970e-01 1.387779e-17 -4.665072e-02
366 -5.296970e-01 1.571429e-02 -4.665072e-02
367 -5.296970e-01 3.142857e-02 -4.665072e-02
368 -5.296970e-01 4.714286e-02 -4.665072e-02
369 -5.296970e-01 6.285714e-02 -4.665072e-02
370 -5.296970e-01 7.857143e-02 -4.665072e-02
371 -5.296970e-01 9.428571e-02 -4.665072e-02
372 -5.296970e-01 1.100000e-01 -4.665072e-02
373 -5.296970e-01 1.100000e-01 -3.040072e-02
374 -5.296970e-01 1.100000e-01 -1.415072e-02
375 -5.296970e-01 1.100000e-01 -2.168404e-19
376 -5.143434e-01 -1.100000e-01 -4.665072e-02
377 -5.143434e-01 -1.100000e-01 -3.040072e-02
378 -5.143434e-01 -1.100000e-01 -1.415072e-02
379 -5.143434e-01 -1.100000e-01 -2.168404e-19
380 -5.143434e-01 -9.428571e-02 -4.665072e-02
381 -5.143434e-01 -7.857143e-02 -4.665072e-02
382 -5.143434e-01 -6.285714e-02 -4.665072e-02
383 -5.143434e-01 -4.714286e-02 -4.665072e-02
384 -5.143434e-01 -3.142857e-02 -4.665072e-02
385 -5.143434e-01 -1.571429e-02 -4.665072e-02
386 -5.143434e-01 1.387779e-17 -4.665072e-02
387 -5.143434e-01 1.571429e-02 -4.665072e-02
388 -5.143434e-01 3.142857e-02 -4.665072e-02
389 -5.143434e-01 4.714286e-02 -4.665072e-02
390 -5.143434e-01 6.285714e-02 -4.665072e-02
391 -5.143434e-01 7.857143e-02 -4.665072e-02
392 -5.143434e-01 9.428571e-02 -4.665072e-02
393 -5.143434e-01 1.100000e-01 -4.665072e-02
394 -5.143434e-01 1.100000e-01 -3.040072e-02
395 -5.143434e-01 1.100000e-01 -1.415072e-02
396 -5.143434e-01 1.100000e-01 -2.168404e-19
397 -4.989899e-01 -1.100000e-01 -4.665072e-02
398 -4.989899e-01 -1.100000e-01 -3.040072e-02
399 -4.989899e-01 -1.100000e-01 -1.415072e-02
400 -4.989899e-01 -1.100000e-01 -2.168404e-19
401 -4.989899e-01 -9.428571e-02 -4.665072e-02
402 -4.989899e-01 -7.857143e-02 -4.665072e-02
403 -4.989899e-01 -6.285714e-02 -4.665072e-02
404 -4.989899e-01 -4.714286e-02 -4.665072e-02
405 -4.989899e-01 -3.142857e-02 -4.665072e-02
406 -4.989899e-01 -1.571429e-02 -4.665072e-02
407 -4.989899e-01 1.387779e-17 -4.665072e-02
408 -4.989899e-01 1.571429e-02 -4.665072e-02
409 -4.989899e-01 3.142857e-02 -4.665072e-02
410 -4.989899e-01 4.714286e-02 -4.665072e-02
411 -4.989899e-01 6.285714e-02 -4.665072e-02
412 -4.989899e-01 7.857143e-02 -4.665072e-02
413 -4.989899e-01 9.428571e-02 -4.665072e-02
414 -4.989899e-01 1.100000e-01 -4.665072e-02
415 -4.989899e-01 1.100000e-01 -3.040072e-02
416 -4.989899e-01 1.100000e-01 -1.415072e-02
417 -4.989899e-01 1.100000e-01 -2.168404e-19
418 -4.836364e-01 -1.100000e-01 -4.665072e-02
419 -4.836364e-01 -1.100000e-01 -3.040072e-02
420 -4.836364e-01 -1.100000e-01 -1.415072e-02
421 -4.836364e-01 -1.100000e-01 -2.168404e-19
422 -4.836364e-01 -9.428571e-02 -4.665072e-02
423 -4.836364e-01 -7.857143e-02 -4.665072e-02
424 -4.836364e-01 -6.285714e-02 -4.665072e-02
425 -4.836364e-01 -4.714286e-02 -4.665072e-02
426 -4.836364e-01 -3.142857e-02 -4.665072e-02
427 -4.836364e-01 -1.571429e-02 -4.665072e-02
428 -4.836364e-01 1.387779e-17 -4.665072e-02
429 -4.836364e-01 1.571429e-02 -4.665072e-02
430 -4.836364e-01 3.142857e-02 -4.665072e-02
431 -4.836364e-01 4.714286e-02 -4.665072e-02
432 -4.836364e-01 6.285714e-02 -4.665072e-02
433 -4.836364e-01 7.857143e-02 -4.665072e-02
434 -4.836364e-01 9.428571e-02 -4.665072e-02
435 -4.836364e-01 1.100000e-01 -4.665072e-02
436 -4.836364e-01 1.100000e-01 -3.040072e-02
437 -4.836364e-01 1.100000e-01 -1.415072e-02
438 -4.836364e-01 1.100000e-01 -2.168404e-19
439 -4.682828e-01 -1.100000e-01 -4.665072e-02
440 -4.682828e-01 -1.100000e-01 -3.040072e-02
441 -4.682828e-01 -1.100000e-01 -1.415072e-02
442 -4.682828e-01 -1.100000e-01 -2.168404e-19
443 -4.682828e-01 -9.428571e-02 -4.665072e-02
444 -4.682828e-01 -7.857143e-02 -4.665072e-02
445 -4.682828e-01 -6.285714e-02 -4.665072e-02
446 -4.682828e-01 -4.714286e-02 -4.665072e-02
447 -4.682828e-01 -3.142857e-02 -4.665072e-02
448 -4.682828e-01 -1.571429e-02 -4.665072e-02
449 -4.682828e-01 1.387779e-17 -4.665072e-02
450 -4.682828e-01 1.571429e-02 -4.665072e-02
451 -4.682828e-01 3.142857e-02 -4.665072e-02
452 -4.682828e-01 4.714286e-02 -4.665072e-02
453 -4.682828e-01 6.285714e-02 -4.665072e-02
454 -4.682828e-01 7.857143e-02 -4.665072e-02
455 -4.682828e-01 9.428571e-02 -4.665072e-02
456 -4.682828e-01 1.100000e-01 -4.665072e-02
457 -4.682828e-01 1.100000e-01 -3.040072e-02
458 -4.682828e-01 1.100000e-01 -1.415072e-02
459 -4.682828e-01 1.100000e-01 -2.168404e-19
460 -4.529293e-01 -1.100000e-01 -4.665072e-02
461 -4.529293e-01 -1.100000e-01 -3.040072e-02
462 -4.529293e-01 -1.100000e-01 -1.415072e-02
463 -4.529293e-01 -1.100000e-01 -2.168404e-19
464 -4.529293e-01 -9.428571e-02 -4.665072e-02
465 -4.529293e-01 -7.857143e-02 -4.665072e-02
466 -4.529293e-01 -6.285714e-02 -4.665072e-02
467 -4.529293e-01 -4.714286e-02 -4.665072e-02
468 -4.529293e-01 -3.142857e-02 -4.665072e-02
469 -4.529293e-01 -1.571429e-02 -4.665072e-02
470 -4.529293e-01 1.387779e-17 -4.665072e-02
471 -4.529293e-01 1.571429e-02 -4.665072e-02
472 -4.529293e-01 3.142857e-02 -4.665072e-02
473 -4.529293e-01 4.714286e-02 -4.665072e-02
474 -4.529293e-01 6.285714e-02 -4.665072e-02
475 -4.529293e-01 7.857143e-02 -4.665072e-02
476 -4.529293e-01 9.428571e-02 -4.665072e-02
477 -4.529293e-01 1.100000e-01 -4.665072e-02
478 -4.529293e-01 1.100000e-01 -3.040072e-02
479 -4.529293e-01 1.100000e-01 -1.415072e-02
480 -4.529293e-01 1.100000e-01 -2.168404e-19
481 -4.375758e-01 -1.100000e-01 -4.665072e-02
482 -4.375758e-01 -1.100000e-01 -3.040072e-02
483 -4.375758e-01 -1.100000e-01 -1.415072e-02
484 -4.375758e-01 -1.100000e-01 -2.168404e-19
485 -4.375758e-01 -9.428571e-02 -4.665072e-02
486 -4.375758e-01 -7.857143e-02 -4.665072e-02
487 -4.375758e-01 -6.285714e-02 -4.665072e-02
488 -4.375758e-01 -4.714286e-02 -4.665072e-02
489 -4.375758e-01 -3.142857e-02 -4.665072e-02
490 -4.375758e-01 -1.571429e-02 -4.665072e-02
491 -4.375758e-01 1.387779e-17 -4.665072e-02
